946,87,39,43,316,43,34,62,47,14,11,139,82,51,14,17,60,90,203,168,37,42,338,54,62,183,229,71,65,47,44,161,123,24,35,250,52,34,123,190,37,45,17,11,24,41,83,19,19,40,52,43,45,265,77,68,117,1692,2643
772,58,39,24,248,43,19,48,44,23,14,80,36,24,19,22,48,37,54,36,21,23,259,47,27,38,38,22,22,39,26,48,32,15,23,76,50,22,36,41,16,18,28,15,17,17,41,23,24,26,21,23,27,86,25,25,49,5332,1560
714,69,39,29,226,54,27,48,52,44,24,109,47,33,35,31,48,44,82,53,26,20,235,51,36,54,58,24,16,41,28,65,49,19,20,46,58,27,48,58,17,14,48,25,19,17,35,43,36,21,14,28,21,47,25,16,45,5412,1300
921,131,40,47,366,45,39,46,43,20,18,136,66,44,24,30,50,68,153,109,38,54,399,51,50,117,144,58,79,45,50,113,80,33,56,261,55,42,83,112,43,70,24,22,37,48,97,28,34,62,73,44,60,277,61,83,104,1457,3031
920,108,44,46,282,49,36,57,51,26,21,141,71,48,27,32,61,75,152,117,44,45,302,57,54,122,138,63,64,47,50,131,91,34,45,194,56,40,94,120,44,53,29,23,38,48,99,29,32,50,57,50,51,208,68,68,117,2122,2630
545,51,28,19,164,35,14,32,31,28,13,87,31,18,23,22,31,32,56,34,17,14,170,32,19,35,41,18,14,28,20,47,29,12,15,38,38,17,32,40,11,12,33,16,14,13,31,27,25,16,13,18,15,39,19,16,37,6665,984
1012,95,39,36,402,49,31,50,48,19,15,107,54,36,18,22,50,57,142,102,30,50,431,54,42,110,146,47,62,45,39,106,77,23,47,331,57,30,80,126,32,48,21,14,24,33,80,22,25,52,53,34,54,348,50,63,94,1646,2957
939,100,46,38,369,55,32,50,51,27,18,120,60,44,29,33,56,63,156,124,46,58,383,57,45,121,145,58,59,42,39,101,80,35,60,300,60,39,83,109,37,47,32,22,39,38,79,29,33,61,52,52,62,309,63,65,97,1780,2743
824,78,41,39,373,73,38,44,66,37,24,105,56,52,35,40,49,61,156,144,53,54,388,72,52,145,148,52,46,40,40,123,101,39,57,230,76,43,107,126,35,41,43,28,43,37,63,37,41,58,45,57,59,234,57,51,78,2331,2304
904,113,51,50,244,60,40,63,60,41,27,166,79,56,39,43,62,78,115,95,46,47,253,65,57,102,114,65,65,52,51,107,79,33,46,168,64,44,84,111,45,52,42,28,36,47,97,42,41,51,56,50,49,174,67,66,118,2381,2489
912,116,37,40,308,43,33,47,45,28,20,136,55,38,24,26,48,59,193,133,32,37,338,50,44,146,207,55,56,46,43,125,98,24,35,234,52,35,104,155,38,45,30,20,28,42,87,25,26,41,50,37,42,250,59,58,101,2032,2702
954,116,50,48,284,47,37,56,50,29,23,129,61,44,27,36,59,64,121,101,38,46,301,55,48,106,125,53,61,51,49,116,89,32,42,190,53,40,93,124,42,54,32,25,32,46,88,30,37,48,57,41,50,197,56,65,98,2370,2558
1058,92,44,41,392,49,36,55,51,15,14,109,58,42,18,24,58,61,117,91,32,51,418,60,47,96,124,49,65,48,42,99,74,25,49,323,58,38,77,113,36,55,18,16,28,38,87,23,25,54,59,35,59,337,51,69,98,1571,2996
828,88,46,38,291,51,25,51,50,36,22,113,49,34,32,38,55,50,138,81,34,36,304,54,36,84,92,38,38,48,38,121,69,28,36,115,57,32,76,88,30,33,42,28,33,32,67,37,42,40,35,40,39,122,41,39,79,3441,2210
918,87,46,35,277,49,26,64,52,27,17,125,61,35,23,26,63,62,124,85,34,38,289,54,39,90,94,46,50,50,36,98,62,26,36,153,54,27,62,81,31,41,28,16,26,34,85,26,24,36,43,36,38,160,49,52,97,3051,2477
959,104,44,42,333,53,38,54,56,24,21,132,60,51,26,32,58,63,105,103,46,54,350,62,55,108,113,53,58,47,42,97,85,36,52,253,60,43,88,104,40,52,27,24,39,42,79,27,34,56,54,51,58,265,56,63,92,2128,2618
904,101,48,44,288,56,38,60,58,37,25,142,69,50,33,41,62,74,148,110,46,51,298,64,54,116,135,62,62,50,45,121,87,32,50,200,64,40,92,124,40,49,42,27,36,42,91,40,45,54,52,50,57,213,66,66,116,2128,2573
465,28,19,11,201,25,9,20,22,8,5,32,15,10,7,7,22,16,68,39,8,7,219,24,12,47,56,9,7,21,11,49,34,8,9,41,30,10,37,46,6,6,7,5,8,7,20,7,6,10,7,10,8,51,11,7,19,7142,919
945,91,47,43,304,56,34,62,58,30,20,136,68,45,28,31,60,69,155,111,44,53,313,62,49,122,139,62,63,50,43,127,90,35,50,231,62,33,93,125,43,53,37,22,35,44,92,38,38,54,55,50,54,234,64,64,116,1995,2642
779,71,38,31,351,61,31,48,59,32,21,105,57,45,30,31,48,59,180,147,57,47,363,65,48,154,150,53,39,38,32,126,99,37,46,165,66,31,101,127,30,31,36,22,40,31,52,36,33,49,33,63,50,173,59,41,74,2978,2070
905,112,40,43,321,51,38,53,54,31,23,151,67,51,31,37,56,68,151,123,44,52,341,61,55,133,153,60,65,44,44,126,99,33,46,235,59,39,104,138,40,50,35,26,35,41,90,36,42,54,53,50,59,250,63,68,113,1843,2685
1054,107,51,42,298,45,30,63,48,19,18,129,53,36,21,24,68,57,75,55,32,40,313,54,40,55,67,47,60,55,43,72,50,28,40,221,51,33,53,68,41,55,24,20,29,42,113,24,26,42,58,34,45,229,51,65,120,2258,2979
854,91,47,41,270,57,33,59,58,42,28,130,63,46,40,45,60,66,178,130,49,48,282,62,47,131,151,58,51,49,42,141,96,36,46,155,59,37,105,134,39,42,48,29,38,41,78,46,48,50,44,52,49,164,62,53,98,2564,2309
764,127,34,32,161,35,24,50,40,30,21,171,58,36,25,30,52,60,97,68,29,29,180,48,44,76,91,48,48,38,33,63,49,18,23,80,42,26,52,82,27,33,34,24,20,29,82,34,35,27,37,35,33,86,50,50,107,4314,1897
642,75,35,30,168,36,21,43,37,42,23,127,48,30,40,40,47,51,118,75,27,27,177,39,32,75,96,34,31,34,32,110,66,19,23,72,38,25,71,102,24,26,39,23,21,25,54,38,36,25,26,29,28,76,37,33,68,5038,1466
980,146,48,53,269,54,43,61,57,41,32,180,71,52,40,50,61,73,98,85,44,55,287,65,60,90,104,62,75,53,54,96,77,35,53,216,60,44,79,104,48,63,46,35,38,51,116,44,54,56,68,48,61,230,64,80,134,1694,2832
826,112,41,39,234,46,31,52,51,50,32,136,53,39,39,51,56,58,103,79,37,43,252,57,42,81,96,47,52,47,44,94,68,30,39,150,54,35,72,93,37,44,57,35,33,40,85,44,56,45,47,40,48,160,51,56,98,3228,2205
952,73,45,30,372,54,27,50,53,27,20,97,50,37,27,31,53,52,173,123,36,47,393,60,38,128,157,49,54,44,33,109,78,27,46,245,60,28,82,115,31,44,32,22,29,32,67,32,37,50,47,40,50,255,50,57,84,2216,2620
924,85,42,36,321,45,28,55,49,20,15,124,72,45,22,26,57,71,209,144,43,47,343,56,47,155,185,67,65,43,39,137,87,28,47,227,54,32,91,137,34,47,24,16,31,35,79,25,29,52,51,46,51,244,70,69,108,1965,2672
1011,95,47,45,345,51,38,55,53,21,18,113,58,42,21,24,56,63,128,92,35,46,359,58,48,97,122,51,62,49,46,109,81,30,44,281,59,39,81,111,41,53,26,19,31,43,99,25,27,48,56,38,50,291,56,64,110,1881,2827
401,88,20,22,66,29,15,24,24,72,38,130,32,17,53,56,21,33,30,20,18,15,65,23,16,20,26,15,11,22,24,30,19,14,15,22,28,14,19,28,12,9,70,31,13,12,38,49,52,14,9,16,14,20,16,10,46,7107,798
820,111,47,43,231,54,32,56,55,48,30,143,61,42,40,44,56,64,118,81,42,39,241,59,45,86,89,49,44,45,43,94,66,34,39,119,57,37,68,83,35,38,55,33,36,36,80,43,45,42,41,47,44,128,51,48,90,3395,2125
982,79,39,33,367,47,28,56,50,23,16,114,60,38,20,27,60,64,170,119,35,49,394,57,40,122,156,58,65,44,37,121,80,27,51,306,53,29,82,116,35,51,26,16,31,37,81,23,28,55,54,40,55,320,61,69,102,1748,2828
923,111,44,46,328,52,40,54,51,20,18,130,73,53,23,25,58,75,180,130,48,52,347,58,57,139,159,65,69,45,46,128,91,38,54,245,58,44,93,125,43,55,23,21,41,45,94,25,28,57,57,53,57,250,69,72,113,1748,2723
833,100,48,44,230,51,37,56,54,36,26,127,59,43,33,37,55,62,100,79,41,46,240,58,47,82,83,48,49,48,46,96,71,34,44,142,57,39,75,86,39,43,42,28,38,42,74,38,41,48,47,46,48,150,52,52,84,3392,2120
780,64,37,32,274,38,23,44,40,17,12,73,41,25,14,18,45,43,179,119,26,25,296,44,30,131,154,35,30,42,33,145,101,21,23,104,43,23,106,139,25,24,22,15,23,27,46,19,21,28,27,31,29,115,37,32,57,4139,1785
873,90,44,37,292,71,41,61,69,36,25,155,81,65,36,39,63,85,160,140,59,58,311,70,69,145,171,68,58,43,40,125,96,37,55,222,74,43,96,146,38,42,40,24,37,38,80,39,39,57,47,62,58,229,72,61,112,1980,2463
619,76,32,25,203,33,19,36,35,22,15,89,33,23,19,21,38,36,86,59,23,22,210,40,27,63,65,24,25,34,26,70,52,17,20,72,37,22,54,61,17,19,29,19,19,20,48,23,26,24,24,27,25,80,27,27,57,5519,1457
609,88,33,31,159,47,22,43,43,57,27,162,63,30,50,45,41,58,82,49,33,23,165,42,34,50,50,31,20,34,30,65,41,20,21,37,52,22,42,51,19,14,64,28,22,20,45,62,49,24,16,37,25,40,32,21,67,5499,1284
979,91,47,42,306,47,32,64,50,20,17,126,65,41,23,28,66,69,167,117,37,46,329,58,49,125,153,61,67,52,45,136,92,27,43,228,52,34,97,134,41,56,24,17,30,44,93,29,30,48,60,42,50,236,66,71,114,1905,2756
618,79,34,32,160,45,29,41,44,50,28,123,48,36,43,50,41,45,61,50,36,36,166,48,36,51,53,33,30,34,31,60,51,30,34,76,49,30,53,62,26,25,57,33,30,28,52,51,54,37,26,38,38,80,35,31,63,5218,1390
974,86,46,42,319,57,35,65,58,28,19,117,71,46,28,29,64,75,155,115,44,49,329,64,51,123,139,65,67,49,41,113,81,32,48,243,62,34,83,113,42,51,25,17,33,44,96,25,23,52,54,51,53,252,67,70,117,1927,2713
973,100,53,45,282,52,33,64,52,25,18,126,60,37,23,29,66,63,127,92,35,42,296,56,42,98,111,54,59,58,46,107,75,30,42,193,58,33,76,101,43,52,27,18,31,44,106,25,26,45,58,39,44,204,57,61,116,2284,2756
681,88,33,36,221,43,30,43,43,54,30,170,56,39,56,54,45,58,143,103,42,39,234,47,42,108,122,49,45,37,35,122,85,31,39,127,47,31,87,116,32,35,57,30,33,35,72,61,57,43,37,47,42,134,53,46,98,3612,1937
829,105,50,48,240,62,40,57,61,63,39,150,61,50,58,63,57,65,97,81,49,52,242,66,51,84,90,51,52,52,50,107,84,40,48,147,64,42,85,101,44,45,63,38,41,44,86,59,62,51,47,51,54,151,53,52,101,2875,2216
794,75,37,32,292,45,28,50,49,34,22,109,57,41,33,33,54,59,221,138,49,45,309,54,43,147,166,57,49,41,35,135,90,35,42,157,52,31,98,109,29,34,36,24,39,30,67,38,37,47,37,54,48,167,59,51,95,2942,2188
940,87,37,34,364,54,30,47,51,29,19,123,59,40,29,28,48,58,159,103,42,43,384,54,44,110,129,56,53,39,35,106,74,31,42,255,59,29,77,101,33,40,30,18,32,35,90,31,28,45,43,46,48,267,58,53,105,2155,2709
788,79,37,29,256,37,20,50,43,32,19,109,52,29,27,28,51,54,152,84,36,32,270,44,31,91,86,38,34,38,27,92,47,25,29,91,43,17,47,55,20,21,35,20,26,20,46,30,31,32,23,39,34,96,42,36,63,4263,1947
706,71,32,29,225,38,24,38,38,20,15,94,43,30,20,25,41,43,69,54,27,35,252,46,36,61,67,36,42,34,31,65,48,22,34,158,44,26,51,69,26,35,25,17,25,30,58,25,28,39,39,32,41,172,41,47,70,4563,1817
993,99,40,38,378,53,36,54,56,24,18,129,59,46,23,29,54,61,117,102,39,56,409,62,52,108,133,54,66,47,40,99,79,29,52,309,62,37,80,122,34,51,28,18,29,36,76,27,31,58,54,43,62,328,56,69,100,1647,2879
926,134,51,52,276,52,41,56,54,41,30,169,69,48,37,43,59,73,137,105,45,48,294,59,52,109,130,63,66,51,53,117,86,37,49,207,57,44,86,113,48,57,47,34,39,50,111,45,49,54,63,51,54,214,67,70,126,1880,2692
954,63,39,31,361,50,23,59,51,18,10,115,64,39,21,21,62,65,191,134,35,41,380,57,42,137,179,56,56,41,32,133,90,20,39,271,57,26,93,145,29,41,24,13,22,31,70,26,25,42,44,39,47,281,60,59,102,1996,2720
947,132,45,49,289,50,40,53,48,23,20,155,68,48,23,30,58,72,127,94,37,47,319,55,54,101,123,58,72,52,54,108,81,32,46,200,58,43,83,116,43,60,29,23,34,48,103,28,33,51,66,41,51,214,61,74,119,1963,2822
1016,80,44,36,380,55,32,58,57,23,18,110,61,42,23,26,57,57,137,106,36,50,393,62,46,110,137,54,64,47,37,105,78,26,46,311,60,33,81,117,34,51,27,17,27,35,77,26,29,49,53,39,55,323,55,66,97,1758,2846
748,66,38,30,255,46,26,41,44,20,15,75,38,31,19,22,41,39,75,57,23,33,269,48,35,59,73,31,35,42,32,66,51,19,33,175,53,28,55,74,26,33,23,15,21,27,58,22,25,36,34,26,36,182,33,37,61,4411,1905
912,113,44,47,319,58,41,55,57,29,26,136,70,48,30,37,55,74,148,124,49,53,345,64,55,130,143,62,65,47,49,116,90,38,56,233,65,43,91,115,43,57,35,28,42,46,95,35,42,62,60,55,59,248,69,70,111,1757,2724
896,105,36,37,362,36,31,45,37,10,12,126,61,42,14,19,49,65,191,141,32,41,393,48,47,150,197,53,60,36,39,140,100,24,36,254,42,34,110,161,33,46,14,12,27,36,81,18,19,42,50,39,48,275,59,67,96,1884,2811
625,64,35,27,159,37,20,41,38,27,16,92,43,29,25,23,41,42,52,36,26,24,154,39,29,35,35,27,24,34,27,44,33,17,24,64,40,22,34,38,18,21,32,17,18,18,41,27,25,25,21,25,25,63,27,26,53,6006,1240
952,69,37,27,395,48,25,49,49,27,19,88,46,33,28,35,50,46,159,111,24,42,411,54,33,118,150,40,52,36,26,80,61,18,37,273,53,27,65,94,24,41,27,19,20,26,62,26,34,41,44,26,43,289,43,55,72,2471,2620
1032,85,43,35,395,51,27,51,51,30,19,108,51,34,27,34,56,53,128,100,33,52,420,58,37,103,125,47,60,45,35,101,69,26,50,325,57,30,72,107,34,52,33,21,28,36,74,30,37,56,56,36,55,339,51,61,88,1766,2854
771,76,50,50,257,64,49,52,66,37,26,108,67,65,44,43,53,66,145,129,53,45,257,71,64,132,140,53,42,47,51,152,122,38,44,133,68,54,132,160,42,38,41,30,41,43,64,41,43,47,39,53,47,137,58,46,81,3115,1887
900,102,50,42,301,78,39,51,77,54,37,132,55,52,47,51,54,58,70,69,46,54,317,81,53,69,74,46,51,49,42,70,62,36,52,207,84,47,65,79,37,44,59,40,41,37,78,50,52,56,47,47,58,214,48,52,92,2628,2387
928,95,42,39,320,52,30,56,54,27,16,138,65,45,28,28,59,70,168,114,45,50,354,62,50,121,143,64,62,44,39,119,80,27,45,226,58,33,85,119,35,45,29,18,32,37,85,29,31,50,49,51,54,236,65,65,117,2089,2650
885,106,45,44,348,70,41,47,64,44,32,133,60,50,41,51,49,61,128,116,52,63,363,69,54,122,135,56,57,43,44,111,93,42,63,241,74,44,100,126,42,52,49,35,43,45,74,42,51,69,55,55,66,251,59,62,88,1959,2505
1017,91,46,40,363,50,33,58,50,20,14,121,61,39,23,26,58,63,127,91,35,50,382,55,43,95,118,55,66,50,41,110,77,27,48,309,56,33,79,111,39,54,22,16,29,40,95,25,27,52,56,39,54,321,55,68,114,1698,2933
824,68,40,33,264,43,27,58,47,17,13,100,59,36,17,20,58,62,152,99,29,28,277,52,42,108,115,42,38,43,33,95,72,21,25,107,49,27,72,94,25,26,20,14,21,27,58,21,20,29,29,34,33,115,46,41,75,3947,1981
1021,103,46,40,346,58,33,55,57,33,22,136,64,47,33,40,60,65,120,96,38,56,362,64,49,99,133,58,68,47,40,93,71,30,55,302,66,38,75,117,38,55,38,27,32,41,92,36,46,60,58,41,59,308,60,70,110,1605,2860
972,93,42,38,374,51,33,51,52,33,22,120,56,40,30,41,52,58,159,115,36,55,391,56,41,122,158,52,63,45,41,119,84,28,53,310,57,34,87,128,35,53,37,23,30,36,77,34,45,57,55,40,57,325,54,64,96,1622,2838
863,83,44,37,327,54,31,49,53,41,29,114,58,43,37,47,51,55,238,167,49,53,338,59,42,173,214,58,50,41,36,170,116,38,55,197,59,35,120,168,37,44,47,33,40,38,70,43,52,58,45,53,56,204,60,52,87,2131,2330
532,66,28,24,146,43,23,34,38,49,26,124,41,32,53,48,33,40,58,41,31,26,139,36,31,42,42,24,16,33,24,43,39,22,29,51,46,22,36,42,13,13,49,23,20,16,35,57,48,28,14,31,25,52,26,16,63,6094,1095
928,112,44,43,277,45,36,59,50,22,19,139,68,46,22,22,60,68,140,111,41,40,289,54,50,114,141,58,54,48,46,113,89,31,36,189,51,37,87,126,39,41,26,19,32,40,95,27,25,39,45,45,42,196,61,56,112,2515,2511
801,64,44,27,255,46,21,53,47,28,15,82,39,25,23,23,52,40,64,44,20,21,255,49,28,43,44,22,22,43,29,55,37,16,20,62,49,24,41,45,17,18,30,18,18,18,37,24,24,23,20,21,22,65,24,24,43,5343,1464
890,105,49,48,285,55,40,56,58,37,27,134,62,51,37,44,57,63,123,102,44,51,298,65,54,105,111,54,59,52,47,118,92,36,46,187,63,43,96,111,43,51,42,32,39,46,89,41,49,53,56,47,54,199,58,63,107,2333,2509
881,93,45,40,274,58,34,60,57,29,22,128,69,46,29,27,63,71,149,106,45,43,283,62,48,109,121,57,53,48,43,108,75,34,40,167,61,37,77,102,36,38,37,26,36,39,88,31,31,44,43,48,46,175,60,55,110,2727,2403
934,116,42,44,311,48,37,55,49,24,20,156,72,50,29,33,56,74,147,109,43,49,330,57,58,118,141,62,68,47,46,115,83,30,47,218,54,40,89,122,40,53,28,21,32,43,96,33,33,51,58,47,51,233,65,71,119,1952,2724
820,111,47,43,231,54,32,56,55,48,30,143,61,42,40,44,56,64,118,81,42,39,241,59,45,86,89,49,44,45,43,94,66,34,39,119,57,37,68,83,35,38,55,33,36,36,80,43,45,42,41,47,44,128,51,48,90,3395,2125
788,65,41,32,320,68,34,45,61,35,21,96,57,50,34,35,46,59,135,124,46,46,331,65,53,133,129,49,41,42,33,100,81,30,48,181,71,37,85,108,29,36,33,20,31,29,50,35,36,52,38,50,49,189,50,41,67,3206,2077
543,50,30,26,154,36,20,35,35,18,11,67,39,27,18,15,36,39,79,50,19,16,163,36,26,51,56,24,19,30,26,57,40,13,16,59,37,21,43,50,15,16,16,10,14,17,36,15,12,17,17,20,17,63,24,21,40,6348,1120
953,77,46,38,346,56,34,55,56,21,14,113,64,46,23,23,58,65,136,115,40,46,368,60,50,118,144,55,56,48,40,114,92,28,45,247,64,36,97,133,36,44,25,15,30,38,70,27,26,50,48,43,49,256,58,56,89,2213,2577
918,81,40,33,322,61,31,54,62,39,27,108,53,42,36,42,54,50,93,73,38,51,336,68,43,77,95,46,52,44,36,77,61,29,48,224,65,34,63,89,33,42,42,27,31,34,71,40,44,50,43,41,54,233,50,51,87,2698,2501
803,61,39,24,250,43,18,50,41,28,15,84,34,23,22,23,50,36,49,32,18,20,258,43,24,33,34,21,23,41,26,42,29,14,20,63,46,20,31,37,16,18,30,16,14,17,39,25,25,22,21,20,23,68,23,24,44,5525,1435
933,106,51,51,317,72,50,51,73,42,31,125,66,64,40,44,58,69,102,96,51,60,331,82,62,99,110,56,62,45,49,89,84,45,58,247,76,60,93,102,47,55,44,36,50,48,86,40,45,63,57,53,68,257,60,65,98,1924,2571
886,95,41,40,290,52,35,60,57,40,27,151,75,49,41,44,61,75,131,92,44,51,318,60,55,104,111,60,64,46,41,116,77,32,49,200,60,32,80,104,36,47,38,23,33,38,87,45,42,52,51,51,54,212,63,65,114,2352,2520
449,35,19,15,130,34,13,27,27,18,8,64,36,27,19,15,30,41,71,52,20,12,137,31,29,53,57,23,15,20,17,47,31,9,12,41,40,17,37,45,10,10,18,9,12,12,23,20,15,16,12,24,16,47,27,17,34,7011,812
930,129,41,47,353,65,49,51,60,31,32,146,66,57,34,43,54,69,114,97,43,64,374,69,66,101,121,52,71,43,47,99,80,40,61,288,71,52,83,110,39,59,35,29,39,41,88,37,42,63,61,47,66,305,56,74,105,1474,2906
933,87,48,50,328,57,43,57,54,17,15,108,77,52,18,21,58,79,179,150,43,50,347,62,62,165,190,65,65,53,50,143,109,35,55,237,66,43,110,156,45,58,20,16,39,47,77,23,27,62,62,51,57,248,69,68,88,1779,2598
846,72,40,36,336,50,29,47,48,17,14,80,44,32,16,17,47,49,216,136,32,33,363,55,35,147,180,41,36,43,38,149,106,27,32,158,57,29,108,148,31,30,19,13,29,35,66,20,20,37,34,36,38,172,43,38,69,3015,2234
926,154,49,55,241,49,38,57,53,49,37,177,66,45,41,55,61,69,129,97,40,47,256,59,49,105,132,61,67,54,56,124,89,35,45,176,57,42,96,127,49,59,58,41,40,53,121,49,61,51,63,45,54,190,65,73,135,1940,2657
888,94,38,37,334,54,29,48,49,27,19,140,73,44,28,28,52,76,204,148,45,45,354,55,50,157,193,66,57,41,39,133,87,30,46,231,60,30,91,135,34,45,30,18,33,37,79,33,31,50,47,51,50,242,70,60,105,2078,2524
973,83,47,33,413,79,33,47,69,37,23,106,48,44,35,38,52,48,94,77,34,51,418,75,44,77,105,41,47,40,30,71,60,24,52,307,79,41,62,94,29,42,43,28,27,28,68,36,40,52,43,36,55,313,43,49,80,2108,2721
920,88,42,41,352,50,36,51,49,31,23,114,61,43,30,38,51,65,224,159,42,55,371,55,48,170,213,61,62,43,41,158,113,34,55,269,56,37,113,165,40,54,34,23,35,43,75,36,41,60,57,47,55,279,64,64,90,1622,2624
1018,81,39,30,394,50,26,51,46,26,16,106,48,30,24,28,51,48,141,97,28,44,420,53,33,101,137,46,52,44,32,89,65,22,43,335,58,24,65,106,29,42,29,16,23,30,79,24,29,46,47,32,46,352,46,55,88,1927,2883
965,111,41,45,349,43,37,50,45,17,15,130,64,44,18,23,54,66,171,137,33,46,375,54,49,145,202,55,66,44,47,137,107,27,44,270,51,40,108,168,40,55,21,17,30,42,83,22,27,50,60,38,53,287,58,69,99,1537,2890
511,55,24,21,167,26,15,28,26,32,18,69,29,17,22,29,29,30,115,70,14,13,179,27,19,75,94,19,14,27,21,82,55,12,12,42,28,14,59,78,14,11,32,16,13,15,37,24,27,15,13,17,14,46,21,15,45,6313,1065
891,125,44,45,250,65,39,57,66,60,36,196,81,60,55,57,59,81,114,104,65,63,265,73,70,112,121,72,66,46,46,116,86,45,58,179,70,43,91,120,46,52,64,40,47,48,90,63,60,66,56,73,66,190,77,69,123,2045,2405
950,108,48,48,297,54,43,60,58,30,24,149,75,59,35,38,63,78,131,114,50,58,317,63,60,118,136,65,70,50,50,119,92,39,57,226,60,45,95,129,46,58,33,26,39,48,86,36,40,61,60,52,61,238,68,73,109,1827,2650
948,134,45,48,292,48,38,57,54,34,26,180,72,55,38,48,61,76,118,95,43,53,313,62,59,100,111,61,80,47,50,114,79,32,49,205,55,44,87,106,43,66,41,33,37,47,101,42,54,55,71,47,61,218,66,85,124,1702,2863
819,77,38,37,320,50,33,49,48,17,14,92,56,39,15,22,47,58,143,112,31,44,347,55,45,121,144,48,57,43,39,113,84,26,43,248,58,34,86,117,34,49,20,13,29,37,72,19,22,48,53,35,49,262,51,58,82,2710,2459
924,101,45,45,314,53,39,58,57,31,26,129,66,50,30,38,57,67,150,122,46,56,331,63,54,131,164,63,66,48,46,129,102,36,53,225,59,41,106,147,44,54,35,26,38,45,78,35,41,60,57,51,59,234,64,68,96,1957,2556
793,93,38,37,264,49,30,52,53,42,26,157,66,45,41,40,54,67,165,115,48,45,275,55,49,122,139,54,48,41,37,137,96,35,40,139,55,34,96,118,33,33,45,26,36,35,71,49,42,43,36,53,47,143,58,50,102,3030,2150
1020,105,51,47,311,48,35,57,51,21,16,129,58,43,22,26,62,63,100,86,37,50,333,58,49,89,107,54,69,55,49,103,79,32,46,233,55,40,86,109,44,61,23,18,34,47,87,26,27,52,65,40,54,244,56,72,96,2056,2785
916,135,47,49,198,48,35,68,55,40,30,182,73,48,38,44,71,75,77,61,40,41,210,60,54,64,67,57,60,51,47,85,60,28,35,117,53,36,61,77,39,43,46,31,30,41,107,48,49,38,48,46,46,125,58,63,132,3011,2376
798,105,45,46,243,64,41,51,59,61,34,180,84,62,66,61,54,78,145,125,80,57,250,66,61,119,129,76,48,43,45,120,92,50,62,132,68,48,101,125,47,40,65,40,55,48,80,71,64,65,42,79,59,138,79,52,116,2590,2066
793,107,45,45,278,70,43,50,68,58,40,137,60,55,53,60,50,62,145,130,59,57,294,72,58,136,146,57,49,44,45,126,106,45,60,175,74,48,110,139,44,44,62,42,49,43,69,51,59,62,44,62,63,183,59,53,80,2515,2137
989,87,47,45,363,50,37,53,51,14,12,103,56,43,16,17,54,58,146,117,35,42,380,57,46,124,155,51,57,50,47,128,102,28,40,289,56,41,109,146,41,51,18,14,30,43,90,20,19,44,54,37,47,299,53,60,101,1783,2830
522,63,26,22,132,34,16,35,31,33,16,107,42,21,27,25,34,40,68,44,19,15,137,33,24,45,43,21,14,28,21,45,33,12,13,33,35,16,33,43,12,11,35,17,13,13,34,31,28,14,11,20,16,36,21,15,45,6603,992
450,68,22,27,130,33,21,24,30,29,17,106,48,39,34,30,29,48,49,43,27,30,146,37,35,45,58,40,43,18,25,40,30,16,31,98,35,25,33,51,20,32,25,19,19,21,40,24,26,32,31,28,35,110,41,47,62,5857,1361
766,76,46,39,215,51,30,52,52,36,24,108,65,44,34,39,57,66,180,124,38,33,224,54,42,125,145,47,36,43,41,128,91,24,31,94,51,36,99,132,30,26,39,28,28,31,56,34,39,32,27,39,36,97,51,39,76,3867,1773
1024,129,49,47,258,45,36,67,52,23,19,173,69,47,26,30,70,75,80,64,37,47,279,58,54,69,79,58,78,56,49,84,64,26,44,180,52,36,65,87,42,61,29,21,29,44,107,28,36,46,67,39,52,191,59,81,131,2134,2885
935,105,52,47,332,61,41,50,55,26,20,119,56,50,25,33,51,58,98,83,36,58,343,62,51,84,111,51,67,49,46,89,71,32,58,278,65,46,72,103,42,62,33,26,34,43,84,30,39,62,65,39,61,283,51,67,90,2020,2770
888,109,52,50,283,62,44,58,61,47,35,141,61,50,46,58,56,62,105,86,42,52,286,65,53,91,100,51,57,52,49,99,76,37,51,179,66,47,82,95,43,54,52,38,39,45,94,48,62,54,55,44,54,185,53,59,107,2423,2478
818,83,39,34,272,51,33,55,54,39,25,126,59,42,35,38,57,61,127,87,42,47,295,60,48,96,98,48,49,45,37,95,70,32,44,161,59,31,70,88,31,36,41,26,33,33,69,39,42,49,39,46,50,172,52,49,88,3206,2217
943,142,46,48,277,51,37,57,52,41,29,189,73,50,38,42,61,77,125,101,45,51,298,61,56,108,126,65,72,48,50,117,83,34,51,210,58,41,88,115,47,61,48,31,39,50,107,47,50,57,65,51,58,222,70,78,129,1751,2753
850,85,43,36,298,65,31,54,61,44,26,131,59,43,36,45,57,62,119,94,45,51,309,67,46,97,100,49,47,43,36,96,68,32,51,182,69,34,71,92,33,39,54,30,34,34,66,42,51,56,42,47,55,190,52,51,86,2922,2261
845,110,39,40,240,55,34,61,56,50,29,206,89,52,46,44,60,87,164,120,59,50,260,63,60,131,140,75,66,44,42,125,84,38,46,150,62,33,87,117,40,45,51,28,37,42,91,59,46,51,50,67,51,157,78,65,129,2332,2394
1005,108,46,47,376,53,42,51,54,22,17,126,61,49,24,26,52,62,111,97,37,54,387,59,53,103,130,52,67,48,48,106,91,31,50,295,61,43,96,130,42,59,25,18,33,44,84,26,28,56,65,41,58,309,54,69,99,1555,2937
